"Dhole-Patil Rd","","","","","","","","","","","","","","","","","","","","","","","","",""
"20D","19-20","146","development work in crematorium","992587.97","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","147","Miscellaneous development work","998434.64","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","148","Miscellaneous development work","999113.29","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","149","Miscellaneous development work","987581.51","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","150","Miscellaneous development work","994152.3","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","151","Miscellaneous development work","990568.68","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","152","Miscellaneous development work","998763.23","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","153","Miscellaneous development work","998160.33","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","154","setting up benches","988541.05","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","155","supply sweepers","999839.38","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","156","supply sweepers","999773.09","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","157","toilet repairs","996445.88","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","158","toilet repairs","997683.52","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","159","builiding toilet","996727.69","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","160","toilet repairs","989348.42","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","161","toilet repairs","992733.15","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","162","waterline for rains","996479.26","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","163","waterline for rains","988722.73","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","164","waterline for rains","994023.63","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","165","drainage line ","989460.62","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","166","drainage line, concretization, flooring","997230.51","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","167","drainage line, concretization, flooring","996939.97","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","168","levelling chambers","437974.24","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","169","levelling chambers","494261.38","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","170","levelling chambers","499034.47","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","171","levelling chambers","497894.35","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","172","drainage work","999224.28","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","173","drainage work","997869.72","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","174","drainage line, concretization, flooring","994345.45","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","175","drainage line, concretization, flooring","998241.57","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","176","drainage line, rainwater line, cleaning ","989569.78","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","177","drainage line, rainwater line, cleaning ","989423.13","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","178","drainage line, rainwater line, cleaning ","988953.45","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","179","cleaning nala using 'spider machine'","989370.18","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","180","Cleaning sludge from pond with the help of spider machine","988640.24","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","181","Cleaning sludge from pond with the help of spider machine","989808.94","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","182","Cleaning sludge from pond with the help of spider machine","989977.58","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","183","Cleaning sludge from pond with the help of spider machine","989792.88","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","184","asphalting roads","1797047","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","185","asphalting roads","1710743","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","186","footpath work","1995801.92","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","187","road concretization","1997815.48","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","188","drainage line ","1998036.94","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","19-20","189","concretization","412881.06","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","19-20","190","Road development","349206.65","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","19-20","191","changing cement blocks ","495550.36","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","192","asphalting roads","388197.84","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","193","Footpath railing and bollards related work","350000","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","194","road crossing work","400000","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","195","footpath repairs","298414.51","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","196","cleaning radaroda","195612.04","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","197","electric wire work","264959.74","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"21D","19-20","198","development work in virangula kendra","298803.06","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","199","installing iron ladder to toilet","298944.63","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","19-20","200","Balwadi and Anganwadi repair work","499809.6","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","19-20","201","toilet repairs ","401704.41","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","19-20","202","toilet repairs ","447994","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","19-20","203","drainage line repair","393679.27","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","19-20","204","chamber repairs ","393115.01","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","205","putting drainage line","418626.75","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","206","putting drainage line","494337.72","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","207","putting drainage line","399624.05","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
