"Wanawadi","","","","","","","","","","","","","","","","","","","","","","","","",""
"24A","18-19","182","School repair work","867136.05","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","183","Laying drainage line","459916.54","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","18-19","184","Interlocking blocks installation","680064.33","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","185","Laying drainage line","260939.19","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","186","Drainage line related work","443044.67","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","18-19","187","Drainage line repair","674265.34","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","18-19","188","Hospitals repair work","212981.52","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","189","Laying drainage liine","340261.91","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","190","Laying drainage line","235391.58","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","191","Drainage repair work","330902.85","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","192","Drainage related work","439854.74","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","193","Toilets repair","464295.05","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","194","Roads asphalting","423019.62","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","195","Roads asphalting","425151.56","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","196","Lanes asphalting","821947.76","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","18-19","197","Lanes concretization","399798.06","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","18-19","198","To develop ""something""","395010.35","Development work","No Issue","Oshin: 'Development of what' not clear.","","","","","","","","","","","","","","","","","",""
"27D","18-19","199","Drainage line cleaning","416635.55","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","18-19","200","Building entry-gate","914945.41","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","18-19","201","Concretization at different places","978451.93","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","202","New drainage line","442618.13","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","18-19","203","Building compound wall along the nala","991268.36","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","18-19","204","Reinstatement work","994773.86","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","205","Thermoplastic painting and cats eye installation","992105.56","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","18-19","206","Roads development","859733.95","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","207","Roads concretization","950016.84","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","208","Roads concretization","949693.13","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","209","","977660.46","","Open","Oshin: Work description not clear.","","","","","","","","","","","","","","","","","",""
"24A","18-19","210","Laying drainage lines","949089.2","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","18-19","211","Nala cleaning","989590.79","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","18-19","212","Road concretization","455281.44","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","18-19","213","Drainage related work","866885.67","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","214","Drainage related work","334007.21","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","215","Drainage repair work","413292.67","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","18-19","216","Roads development","338540.19","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","18-19","217","Laying drainage lines","983044.07","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","18-19","218","Laying drainage lines","490692.57","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","18-19","219","Laying drainage lines","983420.52","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","220","Footpath development","417313.96","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","221","Building public toilet","426988.98","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","222","Drainage water related work","328752.45","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","223","Laying drainage lines","330815.88","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","18-19","224","Health related work","992596.13","Medical","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","225","Replacing old drainage lines","656279.59","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","226","Laying drainage lines","653635.2","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","227","Laying drainage lines","445820.95","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","18-19","228","Laying drainage lines","494741.63","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","18-19","229","Laying drainage lines","389397.76","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","18-19","230","मिळकतीच्या कामासाठी ठेकेदार पद्धतीने सेवक पुरविणे ","931393.39","","Open","Oshin: Expense Code??","","","","","","","","","","","","","","","","","",""
"24A","18-19","231","Toilets repair","898356.91","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","232","Laying drainage lines","994419.83","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","18-19","233","Laying drainage lines","937318.25","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","234","Toilets repair","120193.86","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","235","Supply of benches","480224.3","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","236","Cement concretization in different areas","300526.73","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","237","Road concretization","234290.63","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","238","Supply of benches","435149.04","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","239","Laying drainage lines","543062.72","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","240","Roads cement concretization","312377.13","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","241","Roads related work","561848.85","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","242","Blcoks installation","989505.22","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","243","Blocks installation","990379.35","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
