"6D","18-19","423","Buildings","498680.08","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","424","Buildings","132252.84","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","425","Toilet work","99651.61","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","426","Drainage works","973143.82","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","427","Drainage works","975711.4","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","428","Drainage works","982480.27","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","429","Drainage works","975893.74","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","430","Drainage works","973649.83","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","431","Drainage works","977800.17","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","432","Drainage works","909027.24","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","433","Drainage works","974896.27","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","434","Drainage works","989697.32","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","435","Drainage works","958270.06","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","436","Drainage works","994859.46","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","437","Drainage works","977353","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","438","Drainage works","926857","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","439","Drainage works","998101.48","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","440","Drainage works","899641.03","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","441","Drainage works","883610.95","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","442","Drainage works","987555.15","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","443","Drainage works","857948.96","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","444","Drainage works","975951.7","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","445","Drainage works","982745.35","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","446","Drainage works","896667.17","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","447","Drainage works","985361.81","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","448","Drainage works","989580.62","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","449","Drainage works","997135.63","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","450","Drainage works","985350.72","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","451","Drainage works","895630.33","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","452","Drainage works","978401.67","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","453","Cleaning","891002.8","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","454","Cleaning","219507.71","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","455","Cleaning","219143.92","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","456","Cleaning","219167.87","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","457","Drainage works","477498.61","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","458","Toilet work","247423.09","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","459","Cleaning","499250.08","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","460","Toilet work","497779.1","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","461","Cleaning","499250.08","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","462","Toilet work","496981.64","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","463","Toilet work","497328.48","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","464","Cleaning","249172","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","465","Electrification/new street lights","308418.84","Electrification","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","466","Electrification/new street lights","385318.78","Electrification","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","467","CCTV","422724.86","CCTV","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","468","Electrification/new street lights","409726.71","Electrification","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","469","CCTV","498815.33","CCTV","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","470","Electrification/new street lights","854548.11","Electrification","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","471","Electrification/new street lights","989476.11","Electrification","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","472","Electrification/new street lights","481207.14","Electrification","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","473","Traffic","399310","Traffic","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","474","Electrification/new street lights","212199.85","Electrification","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","475","Electrification/new street lights","484796.2","Electrification","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","476","Electrification/new street lights","343437.53","Electrification","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","477","Electrification/new street lights","789119.05","Electrification","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","478","Electrification/new street lights","509343.4","Electrification","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","479","Electrification/new street lights","808704.35","Electrification","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","480","Electrification/new street lights","829545.5","Electrification","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","481","Electrification/new street lights","579721.68","Electrification","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","482","Electrification/new street lights","247151.52","Electrification","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","483","Electrification/new street lights","197819.18","Electrification","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","484","Electrification/new street lights","194111.63","Electrification","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","485","Electrification/new street lights","213537.5","Electrification","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","486","Electrification/new street lights","494625.7","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","487","CCTV","999568.56","CCTV","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","488","Electrification/new street lights","829619.93","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","489","Electrification/new street lights","1000000","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","490","CCTV","996788.65","CCTV","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","491","Electrification/new street lights","813404.92","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","492","Electrification/new street lights","818524.24","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","493","Electrification/new street lights","809649.61","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","494","Electrification/new street lights","838078.44","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","495","Electrification/new street lights","194604.58","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","496","CCTV","249806","CCTV","","","","","","","","","","","","","","","","","","","",""
