"NAGAR ROAD- VADGAON SHERI","","","","","","","","","","","","","","","","","","","","","","","","",""
"3A","18-19","141","Radaroda","989512.12","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","18-19","142","Drainage line cleaning","299564.38","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","143","Direction boards and nameplates","151481.44","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","18-19","144","Small Roads development","86259.9","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","145","Road marking, divider, etc","699497.34","Traffic","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3B","18-19","146","Road decoration","173187.94","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","147","Road development","891328.67","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","18-19","148","Interlocking blocks","991912.59","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","18-19","149","Liquid subcoating ?","332663.07","Road","Open","Expense code?","","","","","","","","","","","","","","","","","",""
"NA","18-19","150","Drainage line cleaning","409923.5","Drainage","Resolved","Ward no 3 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"5B","18-19","151","Underground electric cable","797962.08","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","18-19","152","Underground electric cable","785567.79","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","153","Road Asphalting","393468.41","Road","Resolved","Ward no 4 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"5A","18-19","154","Drainage line cleaning","444877.82","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","155","Toilet cleaning","197598.34","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","156","Road development","987728.11","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","157","Underground electric cable","797938.2","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","158","Bus bar and small DPs","758213.1","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","159","Toilet repairs in Municipal School","491802.49","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","18-19","160","Concretization and drainage repairs","198824.98","Concretization","Resolved","Combined expenses for two activities","Concretization is okay.","","","","","","","","","","","","","","","","",""
"NA","18-19","161","Road development","634996.77","Road","Resolved","Ward no 5 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"5A","18-19","162","Road development","873507.76","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","163","Drainage line and manhole cleaning","349869.02","Drainage","Resolved","Ward no 4 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","18-19","164","Drainage line and manhole cleaning","369946.82","Drainage","Resolved","Ward no 4 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"4B","18-19","165","Drainage line cleaning","","Drainage","Resolved","Amount is missing","Cancel the entries with zero/no amount","","","","","","","","","","","","","","","","",""
"4A","18-19","166","Drainage line cleaning","260887.8","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","18-19","167","Adgrade blocks ","999667.26","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","18-19","168","Road Asphalting","182843.28","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","18-19","169","Small roads asphalting","998959.26","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","18-19","170","Road Asphalting","998702.45","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","18-19","171","Road Asphalting","999540.72","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","172","Drainage line","489071.79","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","173","Drainage line","989558.54","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","18-19","174","Drainage line","988104.84","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","18-19","175","Drainage line","988084.77","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","176","Drainage line","969598.5","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","177","Footpath","419598.95","Footpath","Resolved","Ward no 3 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"5D","18-19","178","Road development","996402.95","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","18-19","179","Completion of Samaj Mandir","","Buildings","Resolved","Amount is erased ","Cancel the entries with zero/no amount","","","","","","","","","","","","","","","","",""
"5A","18-19","180","Development work","449892.09","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","18-19","181","Drainage line and chamber cleaning","173813.53","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","18-19","182","Road development","972674.65","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","183","New drainage line","985562.2","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","184","Repair/fill pits on kaccha road ","239545.06","Road","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3C","18-19","185","Samaj Mandir development and  repairs","326025.53","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","186","Nala cleaning","987958.58","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","18-19","187","Development work in municipal school","918608.43","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","188","Road development","972383.07","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","189","Cleaning work","449742.38","Cleaning","Resolved","Ward no 5 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"5C","18-19","190","Road development","987596.17","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","191","Drainage line cleaning","179176.72","Drainage","Resolved","Ward no 4 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"4C","18-19","192","Radaroda","89446.9","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","193","Drainage line repairs and cleaning","446966","Drainage","Resolved","Ward no 4 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"4C","18-19","194","Drainage line cleaning","89754.84","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","18-19","195","Drainage line cleaning","999761.96","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","18-19","196","Concretization","197688.31","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","197","New drainage line","714734.57","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","18-19","198","Electricity related work","616971.12","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","18-19","199","Street Lights","333110.62","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","18-19","200","Electricity related work","643462.09","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","18-19","201","Electricity related work","719538.92","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","202","Toilet consturction and repairs","780151.41","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","203","Develop sports ground in municipal school","622668.93","Garden","Open","Code for play-ground development?","","","","","","","","","","","","","","","","","",""
"5B","18-19","204","Road development","997710.34","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","205","New drainage line","945074.55","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","206","Road Asphalting","592429.94","Road","Resolved","Ward no 4 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","18-19","207","Road Asphalting","583444.03","Road","Resolved","Ward no 4 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"4B","18-19","208","Electrical repairs","119277.23","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","209","Electricity related work","624186.06","Electrification","Resolved","Ward no 3 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"4D","18-19","210","LED repairs and other electrical work","139625.87","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","18-19","211","Rpad repairs","417662.95","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","18-19","212","Rpad repairs","414206.16","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","18-19","213","Underground electric cable","797357.26","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","18-19","214","Road development","989116.13","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","18-19","215","Road development","988410.38","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","18-19","216","Road development","983543.39","Road","No Issue","","","","","","","","","","","","","","","","","","",""
