"HADAPSAR - MUNDHWA","","","","","","","","","","","","","","","","","","","","","","","","",""
"23D","19-20","165","installation of electrical pole","617818.91","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","166","conversion of upper powerline to underground line","617818.91","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","167","carry out electrical work","587547.53","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","168","installation of electrical pole","886495.67","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","169","conversion of upper powerline to underground line","642690.72","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","170","conversion of upper powerline to underground line","641985.09","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","171","conversion of upper powerline to underground line","644325.49","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","172","conversion of upper powerline to underground line","636835.32","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","173","conversion of upper powerline to underground line","668548.31","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","174","conversion of upper powerline to underground line","660066.3","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","175","conversion of upper powerline to underground line","648429.97","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","19-20","176","lighting at various places","571263.17","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","19-20","177","electrical work","599089.43","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","19-20","178","lighting at various places","562665.01","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","19-20","179","lighting at various places","690197.68","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","19-20","180","lighting at various places","10732.42","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","19-20","181","undergrounding of powerlines","652357.17","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","19-20","182","carry out electrical work","607075.26","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","183","carry out electrical work","699772.18","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","20-21","1","ground and asphalting ","673618.71","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","20-21","2","ground and asphalting ","67911.69","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","20-21","3","carrying out pavement works","691404","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","20-21","4","picking up radar ","545196.75","Computers","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","20-21","5","to perform thermoplastic","351901.35","Dustbin/Buckets","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","20-21","6","to improve the accessible toilets","617348.77","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","20-21","7","to carry out drainage works","419505.34","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","20-21","8","laying of drainage line and ancillary works","387466.74","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","20-21","9","laying of drainage line and ancillary works","668913.99","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","20-21","10","laying of drainage line and ancillary works","679661.11","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","20-21","11","canal grouting and asphalting ","679702","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","20-21","12","asphalting of roads","679698.77","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","20-21","13","asphalting of roads","68083.17","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","20-21","14","development of road ","357059.87","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","20-21","15","to develop basketball court ","384583.28","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","20-21","16","to develop playground","528780.34","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","20-21","17","carry out drainage work ","838480.99","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","20-21","18","carry out drainage work ","561037","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","20-21","19","laying of drainage line","613289.183","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","20-21","20","laying of drainage line","887975","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","20-21","21","laying of drainage line","707953.79","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","20-21","22","drainage line work","626210.33","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","20-21","23","concreting and laying of blocks ","680063.95","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","20-21","24","installation of benches","134090.98","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","20-21","25","concreting and laying of blocks ","887975","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","20-21","26","construction work","606520.43","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","20-21","27","construction work","572816.7","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","20-21","28","installation of directional board ","308597.13","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","20-21","29","installation of interlocking blocks","299606.85","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","20-21","30","installation of interlocking blocks","279700.42","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","20-21","31","installation of iron net","295000","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","20-21","32","laying of drainage line","729135.7","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","33","drainage chamber to repair ","577556.33","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","34","developement of road","100468.66","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","35","developement of road","547306.08","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","36","developement of road","668452","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","37","developement of road","588928","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","38","carry out repair work in school","56970.23","Education","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","39","laying of training line","746877.87","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","40","to carry out drainage works","700374","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","41","to develop sidewalks","577485.66","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
