"SINHGAD ROAD","","","","","","","","","","","","","","","","","","","","","","","","",""
"30C","18-19","","New toilet in panmala society","978071.35","Toilet","","","","","","","","","","","","","","","","","","","",""
"30C","18-19","","Public toilet repairing in area","977226.48","Toilet","","","","","","","","","","","","","","","","","","","",""
"30C","18-19","","Brooks cleaning in area","","Cleaning","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30C","18-19","","drainage line cleaning in area","988141.7","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","18-19","","galli concretization and drainage line","963653.72","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","18-19","","janata vasahat galli no 78 , 88 drainage line and concretization","913466.07","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","18-19","","janata vasahat galli no 25 - 23 drainage line and galli concretization","912516.99","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","18-19","","Janata vasahat galli no 105 - 106 drainage line work","913811.39","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","18-19","","concretization and drainage line in 54 - 55 no galli","963206.61","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","18-19","","drainage line in 35 , 36 no galli","964400.53","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","18-19","","Drainage fence in area brooks","979052.11","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","concretization in moreshwar mitra mandal area ","853416.55","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","hasmani , nerlekar hospital area concretization","943131.05","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","dandekar pull garden ganeshmala road concretization","","Concretization","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30D","18-19","","janata vasahat dattawadi ghakul society concretization work","974510.45","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","dattawadi mahila milan road concretization","973659.73","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Janata vasahat galli nno 100 - 108 galli concretization","828018.32","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","janata vasahat shanakar mandir area concretization","","Concretization","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30D","18-19","","janata vasahat galli no 30 - 40 tiling and concretization","956340.7","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","janata vasahat data vadi , navshya maruti chowk decoration","","Decoration","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Janata vasahat kalpana chawla school , water storage ","707921.69","Development work","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Development for kalpana chawla school","867880.24","Development work","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Wall in kalpana chawla school area","287632.16","Fencing","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","benches in janata vasahat dattawadi area","","Fencing","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30D","18-19","","janata vasahat hill areas walls for protection","","Fencing","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Compound in janata vasahat vaghjai mandir","961158.16","Fencing","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Samaj mandir development in janata vasahat","981037.18","Buildings","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Samaj mandir development  in janata vasahat area","","Buildings","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30D","18-19","","samaj mandir development in janata vasahat police station area","","Buildings","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Girls toiler repairing in manapa school","879867.02","Toilet","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","New toilet in janata vasahat , prerna washing centre area","997230.92","Toilet","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Drainage line various areas janata vasahat ","754201.74","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Drainage line in sr no 130 , dandekar pul","997463.62","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Drainage line in shanti nagar ","988391.26","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Draiange line in panmala","988790.26","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Drainage line cleaning in area","999661.96","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","brooks cleaning in savitribai phule area","996086.69","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","drainge line cleaning","995677.18","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Drainage line cleaning in janata vasahat ganeshmala","996280.09","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","New drainage line prerna washing center area ","990294.71","Drainage","","","","","","","","","","","","","","","","","","","",""
"","","","Janata vasahat dattawadi gharkul society area nala channelising","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","1","concretization, laying blocks ","989773.8","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","2","concretization, laying blocks ","974077.6","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","3","concretization, laying blocks ","983312.7","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","4","concretization, laying blocks ","984663","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","5","concretization","988292.1","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","6","concretization","892840.8","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","7","concretization","989698.6","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","8","traffic related work ","989429.7","Traffic","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","9","installing direction boards","493863.4","Nameplates","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","10","thermoplastic patti ","494728.2","Footpath","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","11","installing iron mesh","980878.2","Fencing","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","12","installing iron mesh","994485.9","Fencing","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","13","installing iron mesh","989628.9","Fencing","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","14","providing benches ","","Benches","Open","amount not mentioned ","","","","","","","","","","","","","","","","","",""
"30A","19-20","15","fixing playground ","981891.6","Garden","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","16","development of playground ","977829.6","Garden","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","17","putting synthetic mat on playground","987872.1","Garden","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","18","installing iron mesh","988967.8","Fencing","","","","","","","","","","","","","","","","","","","",""
