"17C","19-20","146","drainage related work","986975.08","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","147","drainage related work","986378.44","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","148","drainage related work","984510.9","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","149","drainage related work","986078.75","Drainage","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","150","drainage related work","986320.28","Drainage","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","151","drainage related work","977794.47","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","152","drainage related work","989458.8","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","153","drainage related work","988730.03","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","154","drainage related work","956218.59","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","155","drainage related work","976505.62","Drainage","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","156","drainage related work","994912.69","Drainage","","","","","","","","","","","","","","","","","","","",""
"17","19-20","157","electricity related work","237794.38","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","158","electricity related work","180368.03","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","159","electricity related work","365540.21","Electrification","","","","","","","","","","","","","","","","","","","",""
"17","19-20","160","electricity related work","186448.08","Electrification","","","","","","","","","","","","","","","","","","","",""
"17","19-20","161","electricity related work","186289.32","Electrification","","","","","","","","","","","","","","","","","","","",""
"17","19-20","162","electricity related work","195677.94","Electrification","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","163","electricity related work","956269.63","Electrification","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","164","electricity related work","746159.56","Electrification","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","165","electricity related work","568694.43","Electrification","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","166","electricity related work","989065.81","Electrification","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","167","electricity related work","951063.81","Electrification","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","168","electricity related work","982799.91","Electrification","","","","","","","","","","","","","","","","","","","",""
"18","19-20","169","concretization","494390.51","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"18","19-20","170","footpath repairing work","491845.33","Road","Open","","","","","","","","","","","","","","","","","","",""
"18","19-20","171","footpath repairing work","496105","Road","Open","","","","","","","","","","","","","","","","","","",""
"18","19-20","172","footpath repairing work","494152.11","Road","Open","","","","","","","","","","","","","","","","","","",""
"18","19-20","173","painting","238418.17","Colouring","Open","","","","","","","","","","","","","","","","","","",""
"18","19-20","174","footpath relarated work","499597.42","Road","Open","","","","","","","","","","","","","","","","","","",""
"18","19-20","175","rain water cleaing","295589.58","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"18","19-20","176","footpath repairing work","494394.45","Road","Open","","","","","","","","","","","","","","","","","","",""
"18","19-20","177","footpath repairing work","394892.59","Road","Open","","","","","","","","","","","","","","","","","","",""
"18","19-20","178","coal tar ","493607.01","Road","Open","","","","","","","","","","","","","","","","","","",""
"18","19-20","179","coal tar ","488860.58","Road","Open","","","","","","","","","","","","","","","","","","",""
"18","19-20","180","coal tar ","484217.09","Road","Open","","","","","","","","","","","","","","","","","","",""
"18","19-20","181","cleaing related work","246452.98","Cleaning","Open","","","","","","","","","","","","","","","","","","",""
"18","19-20","182","footpath repairing work","494839.21","Road","Open","","","","","","","","","","","","","","","","","","",""
"18B","19-20","183","coal tar","993454.73","Road","","","","","","","","","","","","","","","","","","","",""
"18B","19-20","184","coal tar","990397.39","Road","","","","","","","","","","","","","","","","","","","",""
"18C","19-20","185","coal tar and concretization","885929.47","Road","","","","","","","","","","","","","","","","","","","",""
"18C","19-20","186","coal tar and concretization","892874.97","Road","","","","","","","","","","","","","","","","","","","",""
"18D","19-20","187","coal tar","985882.81","Road","","","","","","","","","","","","","","","","","","","",""
"18D","19-20","188","coal tar","985627.06","Road","","","","","","","","","","","","","","","","","","","",""
"18D","19-20","189","coal tar","96142.14","Road","","","","","","","","","","","","","","","","","","","",""
"18D","19-20","190","coal tar","95976.25","Road","Open","blur","","","","","","","","","","","","","","","","","",""
"18","19-20","191","coal tar","982012.2","Road","Open","","","","","","","","","","","","","","","","","","",""
"18","19-20","192","coal tar","981855.24","Road","","","","","","","","","","","","","","","","","","","",""
"18","19-20","193","coal tar","981454.46","Road","","","","","","","","","","","","","","","","","","","",""
"18","19-20","194","coal tar","837152.77","Road","","","","","","","","","","","","","","","","","","","",""
"18","19-20","195","coal tar","975500.67","Road","","","","","","","","","","","","","","","","","","","",""
"18B","19-20","196","footpath development work","996722.59","Road","","","","","","","","","","","","","","","","","","","",""
"18B","19-20","197","footpath repairing work","962252.23","Road","","","","","","","","","","","","","","","","","","","",""
"18B","19-20","198","footpath relarated work","809346.35","Road","","","","","","","","","","","","","","","","","","","",""
"18B","19-20","199","footpath relarated work","985544.26","Road","","","","","","","","","","","","","","","","","","","",""
"18D","19-20","200","footpath relarated work","992341.87","Road","","","","","","","","","","","","","","","","","","","",""
"18D","19-20","201","footpath relarated work","293990.24","Road","","","","","","","","","","","","","","","","","","","",""
